84,0,21,28,59,92,126,151,160,160,157,153,151,150,148,148,146,145,144,143,142,141,141,141,140,141,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,142,142,141,141,141,140,141,141,141,141,141,142,142,142,142,141,140,138,138,138,138,138,138,139,139,138,139,138,138,138,138,137,138,137,137,137,137,137,136,136,136,136,136,135,135,134,134,134,134,134,135,135,135,135,135,134,134,132,132,131,130,130,131,132,132,132,131,131,131,130,130,129,129,129,129,129,130,130,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,126,126,126,125,125,125,125,126,125,126,127,128,129,129,130,130,131,131,130,130,129,128,128,127,127,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,125,125,124,123,122,120,119,118,118,118,118,118,118,118,117,116,116,115,115,115,115,116,116,116,115,115,114,114,114,114,112,112,112,112,111,110,110,110,110,109,109,109,107,107,106,107,106,106,106,105,105,103,105,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,105,106,106,107,109,110,112,116,119,124,129,134,140,144,144,145,147,149,151,156,159,160,148,120,85,53,28,21,0
84,0,21,28,59,96,130,156,166,166,160,157,154,151,150,149,147,146,145,144,144,144,143,144,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,141,141,141,141,141,141,141,142,142,141,141,141,141,141,142,142,143,143,142,140,139,138,138,138,139,139,140,140,139,138,138,137,137,138,138,138,138,138,138,138,138,137,137,136,136,135,135,135,135,134,134,135,135,135,135,135,135,134,134,133,132,131,131,130,131,131,132,132,132,132,132,130,130,130,130,129,129,129,129,130,130,130,129,129,128,128,127,127,128,127,127,127,127,127,127,126,126,126,125,124,125,125,125,126,126,127,128,128,129,130,130,130,131,131,130,129,128,128,127,127,127,127,127,126,126,126,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,120,120,118,118,118,117,117,118,118,118,117,116,116,116,115,115,115,115,115,115,115,114,114,112,112,112,112,112,112,111,111,110,110,110,109,109,109,107,107,107,106,106,106,106,106,105,105,103,103,103,103,102,102,101,101,99,99,101,99,99,99,101,101,101,101,101,102,102,103,103,103,105,106,106,109,111,114,117,120,125,131,137,142,144,146,147,148,151,153,157,161,161,150,120,87,53,28,21,0
84,0,21,28,61,99,136,162,171,170,165,160,156,153,151,150,148,147,147,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,143,143,142,140,138,138,138,138,139,140,141,140,139,138,137,137,137,138,138,138,138,138,138,138,138,137,137,136,135,135,135,135,135,135,135,135,135,136,135,135,135,134,133,132,132,131,131,130,131,132,132,132,132,132,132,131,131,130,130,130,129,129,129,130,130,130,129,129,128,128,127,127,127,127,127,127,127,127,127,126,125,125,125,124,125,125,125,126,126,127,128,128,129,130,130,130,130,130,130,129,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,120,119,118,118,117,117,117,118,118,118,117,116,116,115,115,114,115,115,115,115,115,114,114,112,112,112,112,112,111,111,110,110,110,109,109,107,107,107,106,106,106,106,106,106,105,105,103,103,103,102,102,102,101,99,99,99,99,99,99,99,99,99,101,101,101,101,101,102,103,103,103,105,106,106,109,111,115,118,123,127,132,138,143,146,147,148,149,151,154,158,163,163,151,123,87,53,28,21,0
82,0,0,28,64,103,142,170,178,177,170,165,160,157,154,152,150,149,148,147,146,146,145,146,146,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,141,141,141,140,140,139,139,140,140,141,141,141,141,141,141,142,142,143,143,142,140,139,138,138,138,139,140,140,140,139,138,137,137,137,138,138,139,139,139,138,138,138,137,137,136,135,135,135,135,135,135,135,135,135,136,135,135,135,134,133,132,132,131,131,131,131,131,132,132,132,132,132,132,131,131,130,129,129,129,129,130,130,130,129,129,128,128,127,127,127,127,127,127,127,126,126,126,126,125,125,124,125,125,125,126,126,127,128,128,129,129,130,130,130,130,130,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,124,124,124,124,123,123,124,124,124,124,124,123,123,122,122,120,119,118,118,117,116,117,117,118,118,117,116,116,115,114,115,114,115,115,115,115,114,114,114,112,112,112,112,111,111,110,110,109,109,109,107,107,107,106,106,106,105,105,105,103,103,103,103,103,102,101,101,101,99,99,98,98,99,99,99,99,99,99,101,101,101,101,102,102,103,103,103,106,106,109,112,116,120,124,129,134,139,144,146,148,149,150,152,155,160,164,164,152,124,87,53,28,21,0
82,0,0,28,66,107,147,176,185,183,176,170,165,161,159,155,153,151,150,149,148,147,147,145,145,146,145,145,145,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,140,140,140,141,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,141,141,140,139,139,140,140,139,139,140,139,140,140,141,141,142,142,142,142,141,139,138,137,137,138,138,140,140,140,138,138,137,137,137,138,138,139,139,138,138,138,137,136,136,136,135,135,135,135,135,136,136,136,135,135,135,135,134,134,133,133,132,132,131,131,131,131,131,131,131,132,131,132,132,131,130,129,129,129,129,130,131,131,131,129,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,127,128,128,128,129,129,130,130,130,130,129,128,128,128,127,127,126,126,125,125,124,124,124,123,123,122,122,122,122,122,122,122,123,123,123,122,123,122,120,120,119,118,117,117,116,116,117,118,117,116,116,116,115,114,114,114,115,115,115,115,115,115,114,112,112,112,111,111,110,110,109,109,109,107,107,106,106,106,105,105,103,103,103,103,102,102,102,102,101,101,99,98,98,98,96,96,96,96,98,98,99,99,101,101,101,101,102,102,103,103,105,105,106,110,114,118,123,128,131,136,140,144,147,148,149,151,153,156,161,166,166,154,124,89,53,21,21,0
80,0,0,28,68,111,153,183,193,190,182,175,170,166,163,159,157,154,152,151,150,149,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,140,139,139,139,140,140,141,141,141,141,141,141,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,143,142,142,141,140,139,138,138,138,138,138,139,139,140,140,142,142,142,142,141,141,141,138,138,137,137,137,138,138,139,138,138,138,137,137,137,138,139,140,140,139,138,138,137,136,136,136,135,135,136,136,136,136,136,136,136,135,135,135,134,134,133,133,132,132,131,131,131,130,130,130,130,131,132,133,132,132,130,130,128,128,129,130,132,132,132,130,129,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,129,130,130,130,130,129,129,128,127,127,126,126,125,124,124,124,123,123,122,122,120,120,120,120,120,120,122,122,122,122,122,120,120,120,119,118,117,116,116,116,116,117,117,116,116,115,114,112,112,114,114,115,115,115,115,115,115,114,112,112,111,110,110,109,109,107,107,107,107,106,106,106,105,103,103,103,102,102,102,102,101,101,99,99,98,96,96,96,95,95,95,96,96,96,98,99,99,101,101,101,101,102,102,103,103,106,107,111,115,120,126,130,134,138,141,144,146,148,150,152,155,158,164,168,167,155,126,89,53,21,0,0
80,0,0,28,68,115,159,190,200,198,190,182,177,171,167,164,160,158,156,153,151,150,149,149,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,141,139,138,138,138,138,139,140,140,140,140,140,141,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,143,142,142,141,140,139,138,138,138,138,138,139,139,140,141,142,142,142,142,141,141,140,138,138,137,137,137,138,138,138,138,138,138,137,137,138,138,140,141,141,139,138,138,137,136,136,136,136,135,136,136,137,137,137,136,136,136,135,135,134,134,133,133,132,132,131,131,131,130,130,130,130,131,132,133,133,132,131,130,128,128,129,131,132,132,132,131,129,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,130,130,130,130,129,129,128,127,127,126,126,125,124,124,124,123,122,122,120,120,120,119,119,120,120,120,120,122,122,122,120,120,119,118,118,117,116,116,116,116,116,116,116,115,115,114,112,112,114,114,115,115,115,116,115,115,114,112,112,111,110,110,109,107,107,107,107,106,106,106,106,103,103,103,102,102,102,101,101,101,99,99,98,98,96,95,95,93,93,95,95,96,96,96,99,99,99,101,101,101,101,102,103,105,106,109,111,116,123,128,133,136,139,142,144,146,149,151,153,156,160,164,170,170,156,127,90,53,21,0,0
80,0,0,34,70,118,163,195,206,204,195,188,182,177,173,168,165,162,159,156,154,152,151,151,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,146,146,145,144,144,144,144,144,144,144,144,144,144,144,143,144,143,142,141,140,139,138,138,139,139,138,138,139,140,140,140,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,141,140,139,138,138,139,138,139,140,140,141,141,142,142,142,142,142,141,141,138,138,137,137,137,137,138,138,138,138,138,138,138,138,139,140,141,141,139,138,138,137,137,137,136,136,136,136,137,137,137,137,137,136,136,136,135,135,135,134,133,133,132,132,131,131,130,130,130,131,132,132,133,133,133,131,130,129,129,130,131,132,132,132,131,130,129,128,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,129,129,129,130,129,129,129,128,127,126,126,125,124,124,124,123,123,122,122,120,120,119,119,119,119,119,120,120,122,122,122,120,120,119,118,118,117,116,116,116,116,116,116,116,115,114,114,112,112,114,115,115,115,115,115,115,115,114,112,112,111,110,110,109,107,107,106,107,106,106,106,105,103,103,102,102,102,102,101,101,101,99,98,98,96,95,95,93,93,93,93,95,95,96,96,98,99,99,99,101,101,101,102,103,105,106,109,112,118,125,130,136,139,142,144,145,147,150,151,154,157,161,167,171,171,159,129,92,53,21,0,0
80,0,0,34,72,120,167,201,212,210,202,194,186,182,177,173,170,167,164,160,157,156,154,153,152,151,150,151,150,150,150,150,150,150,150,150,150,149,149,149,148,148,147,146,145,144,145,144,144,144,144,144,144,144,144,144,144,144,143,142,141,140,139,139,139,138,138,138,138,139,139,140,140,141,141,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,141,141,141,141,142,142,141,141,139,140,140,139,139,140,141,141,142,142,143,142,143,143,143,142,142,140,138,138,137,137,137,137,138,138,139,138,138,139,139,140,140,140,140,139,139,138,138,138,138,137,137,137,137,137,137,137,137,138,137,137,137,136,136,136,135,134,134,133,132,132,132,131,131,131,132,132,133,134,133,133,131,131,129,129,130,131,132,132,132,131,131,129,129,128,128,127,127,127,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,129,129,129,128,128,128,127,126,126,125,125,124,124,123,122,123,122,122,122,120,120,119,119,119,119,119,122,122,122,122,122,120,120,119,118,118,117,116,116,116,116,116,115,114,114,114,114,114,114,114,114,114,114,114,114,115,114,112,111,110,110,110,109,107,106,106,106,106,106,106,105,103,103,102,102,102,102,102,101,99,99,96,96,95,95,93,93,93,93,93,93,95,95,95,96,98,98,99,99,101,102,102,103,106,107,111,115,120,126,133,139,142,144,144,147,149,151,152,155,159,163,168,173,173,160,130,92,56,28,0,0
80,0,0,34,74,124,171,206,217,214,206,199,192,188,183,179,176,173,169,166,163,160,159,156,154,153,152,152,151,151,151,151,151,151,151,151,151,150,150,149,149,148,148,147,146,146,145,144,144,144,144,144,144,144,144,144,144,144,143,143,143,141,140,140,138,137,137,136,137,138,138,140,140,140,140,141,140,141,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,140,140,140,141,141,142,142,141,140,140,140,141,142,143,143,143,143,143,142,142,143,143,143,143,143,141,139,138,138,137,137,137,138,138,138,140,140,141,141,140,140,139,139,139,139,139,138,138,138,138,138,138,138,137,137,137,137,138,138,139,138,138,138,137,136,135,134,133,133,132,132,132,132,132,132,133,133,134,133,133,131,131,130,130,130,131,132,132,132,131,131,131,130,129,129,129,129,129,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,129,128,128,127,127,127,126,126,126,125,125,124,123,123,123,122,122,123,122,122,120,119,118,118,119,119,122,122,123,123,122,120,120,119,118,118,117,116,116,116,115,114,114,114,114,114,114,114,114,112,112,112,114,114,114,114,112,112,111,110,110,109,107,107,106,106,107,106,106,106,105,103,103,102,102,102,102,101,101,99,98,95,95,93,93,93,93,93,93,93,93,95,95,95,96,96,96,98,98,99,102,103,105,107,110,112,116,123,129,136,142,144,144,147,148,149,151,153,156,160,165,170,175,175,162,131,93,56,28,0,0
80,0,0,34,74,126,174,210,221,220,213,205,199,194,189,186,182,179,176,173,170,167,164,161,158,156,155,155,154,153,153,153,152,152,152,152,151,151,151,151,150,149,148,147,147,146,146,145,144,144,144,144,144,145,144,144,144,144,144,143,144,142,142,140,138,137,136,136,136,137,138,139,139,140,139,140,139,139,140,141,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,141,140,140,139,141,141,142,142,141,141,140,140,142,143,144,144,144,144,143,143,143,144,144,144,144,143,141,140,138,138,137,137,137,137,138,139,141,142,143,141,140,140,139,139,139,140,140,140,140,140,139,138,138,138,137,137,137,137,138,139,139,140,139,139,138,137,136,135,134,133,133,132,133,133,133,133,133,133,134,133,133,132,131,130,130,131,131,132,132,132,132,132,131,131,131,131,130,130,129,129,128,128,127,127,127,126,126,126,126,126,127,126,126,126,126,126,126,127,128,128,128,128,128,127,126,126,126,125,125,125,124,124,123,122,122,122,122,123,122,122,120,119,118,118,119,119,122,122,123,122,122,120,120,119,118,118,117,116,116,115,114,114,114,114,114,114,114,114,114,112,112,112,112,112,114,114,112,112,111,110,110,109,107,107,107,107,106,106,106,106,105,103,103,102,102,102,101,101,101,99,96,95,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,98,98,101,102,103,106,109,111,115,119,125,132,139,144,145,147,148,149,150,152,155,158,162,167,173,178,177,164,133,93,56,28,0,0
80,0,0,34,76,127,176,213,225,225,217,210,204,199,195,191,188,185,182,178,175,173,169,165,163,159,158,157,156,156,156,156,156,155,155,154,153,154,153,152,151,150,151,149,148,148,148,146,146,145,146,145,146,144,144,144,144,144,144,144,144,144,143,141,139,137,136,135,136,137,137,138,138,138,138,138,138,138,139,139,139,140,141,141,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,139,139,139,139,140,141,142,142,141,141,141,141,142,144,144,144,144,144,144,143,143,144,144,144,144,144,142,141,139,138,138,138,137,137,138,140,142,143,144,142,141,140,139,139,140,140,141,141,141,141,139,139,138,138,137,137,137,138,138,140,141,141,141,140,138,138,137,136,135,134,133,134,134,134,134,134,134,134,134,133,133,132,131,131,131,131,131,131,131,132,132,132,132,132,131,131,130,130,130,129,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,127,127,127,126,126,125,125,125,125,124,124,124,123,122,122,122,122,123,123,123,122,119,118,118,118,119,122,123,123,122,122,120,120,119,118,117,116,116,115,114,112,112,112,112,114,114,114,114,112,112,112,112,112,112,112,112,112,111,110,110,110,109,107,107,107,107,106,106,106,105,105,103,103,102,102,102,101,101,99,98,96,93,92,92,92,92,93,93,93,93,93,93,93,93,95,95,95,96,98,101,102,105,106,110,112,116,122,127,134,140,145,147,148,149,150,151,153,156,160,163,168,175,180,179,164,134,93,56,28,0,0
80,0,0,34,76,128,178,215,228,227,221,214,209,205,201,197,194,191,187,184,181,178,174,170,167,164,162,160,160,159,158,157,156,156,156,156,155,155,154,153,153,152,151,151,150,149,148,147,147,147,146,145,146,145,144,144,144,144,144,144,144,144,144,143,140,138,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,140,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,140,139,138,138,139,140,141,141,141,140,140,140,141,142,143,144,144,144,144,143,142,143,143,144,144,144,144,143,141,141,140,139,139,138,138,140,142,143,144,144,144,143,142,141,141,141,141,141,142,141,141,139,138,138,138,138,138,137,138,138,140,141,141,141,140,140,138,138,137,136,135,135,135,134,134,134,134,134,134,134,133,132,131,131,130,130,130,131,131,131,132,132,132,132,132,132,132,131,130,130,129,128,128,128,127,126,126,126,126,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,125,125,125,125,125,124,124,124,123,122,122,122,122,123,123,123,122,119,118,118,118,119,120,122,122,122,120,119,119,118,118,117,116,116,115,115,112,112,112,112,112,114,114,114,112,112,112,112,112,112,112,112,111,111,110,110,109,109,109,107,107,106,106,106,105,105,103,103,103,102,102,101,99,99,98,96,93,92,90,90,90,92,92,93,93,93,92,93,93,93,95,95,96,98,99,101,103,105,109,111,115,119,124,129,135,142,146,147,149,150,151,152,154,157,160,164,170,175,180,180,167,134,95,56,28,0,0
